timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 23:40,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,174,0,0,0,0,4296,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:40,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,53179,0,32826,2,6024,32437,25719,30444,9284,32446,55920,0,9152,5,11,0,17908
2020-10-05 23:40,183756414,183756454,183781523,device,24832,395,1033735,8199,3897,101,176,65405,3022,12333,0,0,859,0,1809,3846,3896,176,211,0,0,13,55980,33734
2020-10-05 23:40,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,167,0,0,0,0,4338,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:40,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,179,0,0,0,0,4249,0,30,11,0,17920,0,20000,0,4,0,0,3456
2020-10-05 23:39,183781523,183756454,183781523,device,2080,430,8591596,8199,3891,-110,476,2457,385,65528,2,3,41389,77,1018,114,40118,9631,16490,0,4096,18003,36864,0
2020-10-05 23:39,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,175,0,0,0,5,0,6,0,1849,7464,0,8192,0,7051,7,0,0,0
2020-10-05 23:39,183756431,183756454,183781523,device,4112,0,2022977,8225,4214,6272,0,1,0,32826,2,6024,32437,25719,30444,9284,32446,19360,0,9152,5,11,0,17908
2020-10-05 23:39,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,177,0,0,0,5,0,4,0,1814,7464,0,8192,0,7064,7,0,0,0
2020-10-05 23:39,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33628,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:39,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,174,0,0,0,0,4296,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:39,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,62833,0,32826,2,6024,32437,25719,30444,9284,32446,18880,0,9152,5,11,0,17908
2020-10-05 23:39,183756414,183756454,183781523,device,24832,316,1033735,8199,3897,81,176,65431,3023,12333,0,0,859,0,1809,3847,3896,176,211,0,0,13,55974,49606
2020-10-05 23:39,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,179,0,0,0,0,26,2060,2051,294,568,0,0,0,0,0,0,0,6137
2020-10-05 23:38,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,175,0,0,0,5,0,6,0,1849,7464,0,8192,0,7052,7,0,0,0
2020-10-05 23:38,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,177,0,0,0,5,0,4,0,1814,7464,0,8192,0,7062,7,0,0,0
2020-10-05 23:38,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33688,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:38,183781523,183756454,183781523,device,2080,346,8591591,8199,3892,-88,477,2459,304,2,2,3,41389,77,1018,114,40118,1695,8521,0,4096,18003,36864,0
2020-10-05 23:38,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,174,0,0,0,0,25,2022,2007,263,760,0,0,0,0,0,0,0,6137
2020-10-05 23:38,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,14315,0,32826,2,6024,32437,25719,30444,9284,32446,64320,0,9152,5,11,0,17908
2020-10-05 23:38,183756414,183756454,183781523,device,24832,328,1033735,8199,3898,84,176,65427,3023,12333,0,0,860,0,1809,3847,3897,176,211,0,0,13,55969,10694
2020-10-05 23:38,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,16,2015,2028,499,696,0,0,0,0,0,0,0,6137
2020-10-05 23:38,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,179,0,0,0,0,26,2061,2052,309,568,0,0,0,0,0,0,0,6137
2020-10-05 23:37,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,175,0,0,0,5,0,6,0,1849,7464,0,8192,0,7052,7,0,0,0
2020-10-05 23:37,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,177,0,0,0,5,0,4,0,1814,7464,0,8192,0,7060,7,0,0,0
2020-10-05 23:37,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33748,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:37,183781523,183756454,183781523,device,2080,311,8591586,8199,3892,-79,477,2459,270,65535,2,3,41389,77,1018,114,40118,14751,1067,0,4096,18003,36864,0
2020-10-05 23:37,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,174,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:37,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,54611,0,32826,2,6024,32437,25719,30444,9284,32446,27600,0,9152,5,11,0,17908
2020-10-05 23:37,183756414,183756454,183781523,device,24832,359,1033735,8199,3897,92,176,65417,3022,12333,0,0,860,0,1809,3847,3897,176,211,0,0,13,55963,47814
2020-10-05 23:37,183756431,183756454,183781523,device,12546,0,2022977,8225,3889,0,167,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:37,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,180,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:36,183756430,183756454,183781523,device,12546,0,1774361,8225,3891,0,176,0,0,0,5,0,6,0,1849,7464,0,8192,0,7053,7,0,0,0
2020-10-05 23:36,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,178,0,0,0,5,0,4,0,1814,7464,0,8192,0,7060,7,0,0,0
2020-10-05 23:36,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33808,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:36,183781523,183756454,183781523,device,2080,293,8591581,8199,3892,-74,478,2460,253,1,2,3,41389,77,1017,114,40118,29087,51213,0,4096,18003,36864,0
2020-10-05 23:36,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,175,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:36,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,46609,0,32826,2,6024,32437,25719,30444,9284,32446,7904,1,9152,5,11,0,17908
2020-10-05 23:36,183756414,183756454,183781523,device,24832,313,1033735,8199,3897,80,176,65432,3023,12333,0,0,860,0,1809,3848,3896,176,211,0,0,13,55958,29126
2020-10-05 23:36,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:36,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,180,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:35,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,176,0,0,0,5,0,6,0,1849,7464,0,8192,0,7049,7,0,0,0
2020-10-05 23:35,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,178,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:35,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,33868,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:35,183781523,183756454,183781523,device,2080,475,8591575,0,3891,-121,479,2456,428,0,2,3,41389,77,1017,114,40117,42399,43728,0,4096,18003,36864,0
2020-10-05 23:35,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,175,0,0,0,0,4297,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:35,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,2127,0,32826,2,6024,32437,25719,30444,9284,32446,39120,0,9152,5,11,0,17908
2020-10-05 23:35,183756414,183756454,183781523,device,24832,445,1033735,8199,3896,114,176,65388,3023,12333,0,0,861,0,1809,3846,3896,176,211,0,0,13,55952,454
2020-10-05 23:35,183756431,183756454,183781523,device,12546,0,2022977,8225,3889,0,167,0,0,0,0,4339,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:35,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,180,0,0,0,0,4249,0,30,11,0,17920,0,20000,0,4,0,0,3456
2020-10-05 23:34,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,176,0,0,0,5,0,6,0,1849,7464,0,8192,0,7054,7,0,0,0
2020-10-05 23:34,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,178,0,0,0,5,0,4,0,1814,7464,0,8192,0,7055,7,0,0,0
2020-10-05 23:34,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33928,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:34,183781523,183756454,183781523,device,2080,465,8591568,8199,3891,-118,479,2458,420,65533,2,3,41389,77,1017,114,40117,42655,36275,0,4096,18003,36864,0
2020-10-05 23:34,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,175,0,0,0,0,4296,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:34,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,30922,0,32826,2,6024,32437,25719,30444,9284,32446,2240,0,9152,5,11,0,17908
2020-10-05 23:34,183756414,183756454,183781523,device,24832,468,1033735,8199,3897,120,176,65381,3023,12333,0,0,861,0,1809,3847,3896,176,211,0,0,13,55944,20934
2020-10-05 23:34,183756431,183756454,183781523,device,12546,0,2022977,8225,3889,0,167,0,0,0,0,4340,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:34,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,180,0,0,0,0,26,2060,2051,317,568,0,0,0,0,0,0,0,6137
2020-10-05 23:33,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,176,0,0,0,5,0,6,0,1849,7464,0,8192,0,7057,7,0,0,0
2020-10-05 23:33,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,178,0,0,0,5,0,4,0,1814,7464,0,8192,0,7060,7,0,0,0
2020-10-05 23:33,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33988,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:33,183781523,183756454,183781523,device,2080,504,8591561,8199,3891,-129,480,2456,457,10,2,3,41389,77,1017,114,40117,48031,28821,0,4096,18003,36864,0
2020-10-05 23:33,183756434,183756454,183781523,device,12546,0,1745411,8225,3889,0,175,0,0,0,0,25,2021,2007,293,760,0,0,0,0,0,0,0,6137
2020-10-05 23:33,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,12325,0,32826,2,6024,32437,25719,30444,9284,32446,45200,0,9152,5,11,0,17908
2020-10-05 23:33,183756414,183756454,183781523,device,24832,463,1033735,8199,3896,118,176,65382,3022,12333,0,0,862,0,1809,3847,3897,176,211,0,0,13,55936,43206
2020-10-05 23:33,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,16,2015,2027,511,696,0,0,0,0,0,0,0,6137
2020-10-05 23:33,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,181,0,0,0,0,26,2060,2051,318,568,0,0,0,0,0,0,0,6137
2020-10-05 23:32,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,176,0,0,0,5,0,6,0,1849,7464,0,8192,0,7046,7,0,0,0
2020-10-05 23:32,183756433,183756454,183781523,device,12546,0,2510605,8225,3889,0,179,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:32,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34048,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:32,183781523,183756454,183781523,device,2080,469,8591554,8199,3890,-119,480,2455,423,1,2,3,41389,77,1017,114,40117,50591,20853,0,4096,18003,36864,0
2020-10-05 23:32,183756434,183756454,183781523,device,12546,0,1745411,8225,3889,0,175,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:32,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,53025,0,32826,2,6024,32437,25719,30444,9284,32446,5040,0,9152,5,11,0,17908
2020-10-05 23:32,183756414,183756454,183781523,device,24832,439,1033735,8199,3897,112,177,65390,3023,12333,0,0,862,0,1809,3847,3897,177,211,0,0,13,55929,9670
2020-10-05 23:32,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:32,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,181,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:31,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,177,0,0,0,5,0,6,0,1849,7464,0,8192,0,7047,7,0,0,0
2020-10-05 23:31,183756433,183756454,183781523,device,12546,0,2510605,8225,3889,0,179,0,0,0,5,0,4,0,1814,7464,0,8192,0,7062,7,0,0,0
2020-10-05 23:31,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34108,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:31,183781523,183756454,183781523,device,2080,467,8591547,8199,3891,-119,481,2457,421,2,2,3,41389,77,1017,114,40117,53407,13143,0,4096,18003,36864,0
2020-10-05 23:31,183756434,183756454,183781523,device,12546,0,1745411,8225,3889,0,175,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:31,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,52378,0,32826,2,6024,32437,25719,30444,9284,32446,48320,0,9152,5,11,0,17908
2020-10-05 23:31,183756414,183756454,183781523,device,24832,465,1033735,8199,3896,119,177,65382,3024,12333,0,0,863,0,1809,3848,3897,177,211,0,0,13,55921,32198
2020-10-05 23:31,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,168,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:31,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,182,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:30,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,177,0,0,0,5,0,6,0,1849,7464,0,8192,0,7051,7,0,0,0
2020-10-05 23:30,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,179,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:30,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,34168,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:30,183781523,183756454,183781523,device,2080,458,8591540,8199,3890,-117,481,2455,413,1,2,3,41389,77,1017,114,40117,55455,5946,0,4096,18003,36864,0
2020-10-05 23:30,183756434,183756454,183781523,device,12546,0,1745411,8225,3889,0,176,0,0,0,0,4297,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:30,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36574,0,32826,2,6024,32437,25719,30444,9284,32446,14080,0,9152,5,11,0,17908
2020-10-05 23:30,183756414,183756454,183781523,device,24832,470,1033735,8199,3896,120,177,65380,3024,12333,0,0,863,0,1809,3848,3898,177,211,0,0,13,55913,54214
2020-10-05 23:30,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,168,0,0,0,0,4340,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:30,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,182,0,0,0,0,4249,0,30,11,0,17920,0,20000,0,4,0,0,3456
2020-10-05 23:29,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,177,0,0,0,5,0,6,0,1849,7464,0,8192,0,7056,7,0,0,0
2020-10-05 23:29,183756433,183756454,183781523,device,4112,0,2510605,8225,3890,0,179,0,0,0,5,0,4,0,1814,7464,0,8192,0,7065,7,0,0,0
2020-10-05 23:29,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34228,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:29,183781523,183756454,183781523,device,2080,524,8591533,8199,3891,-134,482,2458,476,65534,2,3,41389,77,1016,114,40117,56991,55579,0,4096,18003,36864,0
2020-10-05 23:29,183756434,183756454,183781523,device,12546,0,1745411,8225,3889,0,176,0,0,0,0,4296,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:29,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,34732,0,32826,2,6024,32437,25719,30444,9284,32446,59440,0,9152,5,11,0,17908
2020-10-05 23:29,183756414,183756454,183781523,device,24832,412,1033735,8199,3897,105,178,65399,3025,12333,0,0,864,0,1809,3849,3898,178,211,0,0,13,55906,16582
2020-10-05 23:29,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,168,0,0,0,0,4340,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:29,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,182,0,0,0,0,26,2059,2051,314,568,0,0,0,0,0,0,0,6137
2020-10-05 23:28,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,177,0,0,0,5,0,6,0,1849,7464,0,8192,0,7054,7,0,0,0
2020-10-05 23:28,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,180,0,0,0,5,0,4,0,1814,7464,0,8192,0,7061,7,0,0,0
2020-10-05 23:28,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34288,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:28,183781523,183756454,183781523,device,2080,515,8591527,8199,3891,-131,483,2458,468,3,2,3,41389,77,1016,114,40117,14751,48896,0,4096,18003,36864,0
2020-10-05 23:28,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,176,0,0,0,0,25,2021,2006,289,760,0,0,0,0,0,0,0,6137
2020-10-05 23:28,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,1545,0,32826,2,6024,32437,25719,30444,9284,32446,22720,0,9152,5,11,0,17908
2020-10-05 23:28,183756414,183756454,183781523,device,24832,442,1033735,8199,3897,113,178,65389,3024,12333,0,0,864,0,1809,3849,3898,178,212,0,0,13,55898,50630
2020-10-05 23:28,183756431,183756454,183781523,device,12546,0,2022977,8225,3889,0,168,0,0,0,0,16,2012,2028,515,696,0,0,0,0,0,0,0,6137
2020-10-05 23:28,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,182,0,0,0,0,26,2060,2051,318,568,0,0,0,0,0,0,0,6137
2020-10-05 23:27,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,178,0,0,0,5,0,6,0,1849,7464,0,8192,0,7047,7,0,0,0
2020-10-05 23:27,183756433,183756454,183781523,device,12546,0,2510605,8225,3889,0,180,0,0,0,5,0,4,0,1814,7464,0,8192,0,7061,7,0,0,0
2020-10-05 23:27,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34348,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:27,183781523,183756454,183781523,device,2080,431,8591520,8199,3891,-110,484,2461,387,0,2,3,41389,77,1016,114,40116,42143,42438,0,4096,18003,36864,0
2020-10-05 23:27,183756434,183756454,183781523,device,12546,0,1745411,8225,3889,0,176,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:27,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36259,0,32826,2,6024,32437,25719,30444,9284,32446,2784,1,9152,5,11,0,17908
2020-10-05 23:27,183756414,183756454,183781523,device,24832,455,1033735,8199,3896,117,178,65385,3025,12333,0,0,865,0,1809,3849,3898,178,211,0,0,13,55891,44230
2020-10-05 23:27,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,168,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:27,183756435,183756454,183781523,device,12546,0,1663464,8225,3889,0,182,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:26,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,178,0,0,0,5,0,6,0,1849,7464,0,8192,0,7049,7,0,0,0
2020-10-05 23:26,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,180,0,0,0,5,0,4,0,1814,7464,0,8192,0,7067,7,0,0,0
2020-10-05 23:26,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34408,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:26,183781523,183756454,183781523,device,2080,565,8591513,8199,3891,-144,486,2457,515,65535,2,3,41389,77,1016,114,40116,48031,32929,0,4096,18003,36864,0
2020-10-05 23:26,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,176,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:26,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,425,0,32826,2,6024,32437,25719,30444,9284,32446,32800,0,9152,5,11,0,17908
2020-10-05 23:26,183756414,183756454,183781523,device,24832,565,1033735,8199,3895,145,178,65348,3024,12333,0,0,865,0,1809,3848,3898,178,211,0,0,13,55884,8134
2020-10-05 23:26,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,168,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:26,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,182,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:25,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,178,0,0,0,5,0,6,0,1849,7464,0,8192,0,7053,7,0,0,0
2020-10-05 23:25,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,180,0,0,0,5,0,4,0,1814,7464,0,8192,0,7064,7,0,0,0
2020-10-05 23:25,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34468,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:25,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,176,0,0,0,0,4294,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:25,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,64315,0,32826,2,6024,32437,25719,30444,9284,32446,2480,0,9152,5,11,0,17908
2020-10-05 23:25,183781523,183756454,183781523,device,2080,548,8591506,8199,3891,-140,487,2459,499,1,2,3,41389,77,1016,114,40116,13471,25476,0,4096,18003,36864,0
2020-10-05 23:25,183756414,183756454,183781523,device,24832,546,1033735,8199,3896,140,178,65355,3024,12333,0,0,866,0,1809,3848,3897,178,211,0,0,13,55875,57286
2020-10-05 23:25,183756431,183756454,183781523,device,12546,0,2022977,8225,3889,0,168,0,0,0,0,4339,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:25,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,183,0,0,0,0,4248,0,30,11,0,17920,0,20000,0,4,0,0,3456
2020-10-05 23:24,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,178,0,0,0,5,0,6,0,1849,7464,0,8192,0,7048,7,0,0,0
2020-10-05 23:24,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,181,0,0,0,5,0,4,0,1814,7464,0,8192,0,7059,7,0,0,0
2020-10-05 23:24,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34528,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:24,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,176,0,0,0,0,4297,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:24,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,31329,0,32826,2,6024,32437,25719,30444,9284,32446,60960,0,9152,5,11,0,17908
2020-10-05 23:24,183781523,183756454,183781523,device,2080,557,8591497,8199,3891,-142,490,2457,509,0,2,3,41389,77,1016,114,40116,43423,18280,0,4096,18003,36864,0
2020-10-05 23:24,183756414,183756454,183781523,device,24832,555,1033735,8199,3896,142,178,65352,3024,12333,0,0,866,0,1809,3847,3895,178,211,0,0,13,55866,45510
2020-10-05 23:24,183756431,183756454,183781523,device,12546,0,2022977,8225,3889,0,168,0,0,0,0,4339,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:24,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,183,0,0,0,0,26,2058,2051,348,568,0,0,0,0,0,0,0,6137
2020-10-05 23:23,183756430,183756454,183781523,device,12546,0,1774361,8225,3889,0,178,0,0,0,5,0,6,0,1849,7464,0,8192,0,7051,7,0,0,0
2020-10-05 23:23,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,181,0,0,0,5,0,4,0,1814,7464,0,8192,0,7060,7,0,0,0
2020-10-05 23:23,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,34588,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
